ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
1505,88,11,2026-06-11 02:41:57.060626,2026-06-11 03:35:57.060626,14.8,24.47
1506,49,36,2026-04-28 00:55:35.240022,2026-04-28 01:09:35.240022,15.35,37.15
1507,137,46,2026-05-17 17:31:40.078326,2026-05-17 18:29:40.078326,28.6,66.54
1508,107,30,2026-05-04 21:38:29.269219,2026-05-04 22:31:29.269219,24.18,69.49
1509,5,31,2026-05-10 12:02:25.904639,2026-05-10 12:14:25.904639,24.66,49.87
1510,114,39,2026-07-11 04:03:39.966165,2026-07-11 04:52:39.966165,11.2,25.59
1511,78,2,2026-06-08 20:58:12.116974,2026-06-08 21:24:12.116974,5.58,14.6
1512,178,10,2026-06-18 07:38:28.127501,2026-06-18 07:50:28.127501,7.06,17.88
1513,34,6,2026-07-03 17:53:41.011628,2026-07-03 18:17:41.011628,4.2,8.98
1514,20,2,2026-07-03 02:04:46.395691,2026-07-03 02:57:46.395691,23.63,62.9
1515,51,7,2026-07-20 14:19:24.516162,2026-07-20 15:12:24.516162,13.22,20.48
1516,16,31,2026-07-01 22:08:59.002990,2026-07-01 22:55:59.002990,15.65,26.27
1517,78,43,2026-05-24 20:53:37.766097,2026-05-24 21:14:37.766097,1.78,2.7
1518,155,14,2026-06-10 13:22:12.459721,2026-06-10 13:33:12.459721,23.58,56.15
1519,90,2,2026-06-05 04:07:09.678785,2026-06-05 04:24:09.678785,5.95,9.74
1520,72,38,2026-07-13 16:35:38.481069,2026-07-13 17:34:38.481069,22.51,45.51
1521,200,47,2026-06-06 18:22:51.955108,2026-06-06 18:37:51.955108,25.73,62.25
1522,26,38,2026-05-27 12:06:54.791051,2026-05-27 12:43:54.791051,17.32,45.81
1523,50,19,2026-05-08 17:36:50.233875,2026-05-08 18:14:50.233875,6.9,12.13
1524,186,7,2026-05-21 05:59:13.963553,2026-05-21 06:52:13.963553,16.35,47.19
1525,122,24,2026-05-12 06:17:42.982456,2026-05-12 06:54:42.982456,25.61,65.23
1526,28,12,2026-07-12 04:03:48.941833,2026-07-12 04:19:48.941833,13.47,37.07
1527,132,15,2026-07-01 14:51:15.675610,2026-07-01 15:20:15.675610,13.01,27.47
1528,32,30,2026-04-27 19:46:07.406643,2026-04-27 20:39:07.406643,29.55,49.21
1529,93,46,2026-07-20 18:55:09.570996,2026-07-20 19:08:09.570996,15.13,29.24
1530,84,32,2026-06-09 04:47:07.502323,2026-06-09 05:38:07.502323,1.7,2.85
1531,189,20,2026-06-30 13:35:26.701869,2026-06-30 13:58:26.701869,13.98,35.38
1532,142,27,2026-07-21 12:21:36.287205,2026-07-21 13:19:36.287205,13.6,26.33
1533,18,31,2026-07-19 05:00:29.404840,2026-07-19 05:59:29.404840,13.12,38.16
1534,173,32,2026-05-01 13:30:06.606883,2026-05-01 13:58:06.606883,5.79,14.52
1535,169,44,2026-06-20 16:02:19.740622,2026-06-20 16:32:19.740622,13.42,21.84
1536,178,38,2026-05-16 12:54:35.960287,2026-05-16 13:08:35.960287,12.15,36.04
1537,44,5,2026-07-05 00:23:15.416670,2026-07-05 01:15:15.416670,27.8,56.87
1538,153,26,2026-07-14 02:29:31.736468,2026-07-14 02:46:31.736468,10.49,17.67
1539,128,18,2026-04-27 13:58:27.707909,2026-04-27 14:56:27.707909,13.03,34.49
1540,70,49,2026-07-21 05:25:06.569186,2026-07-21 06:19:06.569186,17.67,47.43
1541,92,31,2026-05-12 07:08:26.493078,2026-05-12 07:54:26.493078,28.33,70.83
1542,131,18,2026-07-07 17:39:45.583457,2026-07-07 18:09:45.583457,29.63,51.0
1543,65,32,2026-07-03 07:34:31.985062,2026-07-03 08:08:31.985062,3.69,8.29
1544,8,7,2026-05-24 11:35:22.838379,2026-05-24 12:20:22.838379,28.3,73.77
1545,174,2,2026-07-07 01:55:54.233931,2026-07-07 02:53:54.233931,2.51,7.42
1546,84,10,2026-07-07 14:53:19.736800,2026-07-07 15:22:19.736800,18.34,35.84
1547,20,43,2026-05-08 09:35:18.458302,2026-05-08 10:19:18.458302,3.34,8.78
1548,120,13,2026-06-14 21:03:13.703395,2026-06-14 21:57:13.703395,15.02,29.14
1549,67,35,2026-07-04 02:37:32.712395,2026-07-04 03:13:32.712395,14.96,30.15
1550,5,49,2026-06-24 08:05:06.158550,2026-06-24 09:05:06.158550,16.45,25.45
1551,31,25,2026-07-13 19:24:30.512104,2026-07-13 19:56:30.512104,26.46,57.56
1552,118,3,2026-04-25 02:08:16.286198,2026-04-25 03:07:16.286198,11.6,17.97
1553,200,20,2026-06-24 14:25:22.806861,2026-06-24 15:05:22.806861,19.95,56.4
1554,35,20,2026-07-16 19:56:18.723904,2026-07-16 20:11:18.723904,15.0,38.6
1555,146,44,2026-06-12 06:36:06.041226,2026-06-12 07:12:06.041226,23.04,51.51
1556,147,31,2026-06-12 05:31:36.735359,2026-06-12 06:11:36.735359,20.72,45.87
1557,15,26,2026-05-09 11:47:46.978303,2026-05-09 12:46:46.978303,5.11,9.68
1558,158,44,2026-07-20 11:18:18.292106,2026-07-20 12:00:18.292106,29.14,59.13
1559,8,38,2026-07-10 21:31:28.574565,2026-07-10 21:54:28.574565,9.95,15.6
1560,190,38,2026-06-05 20:25:17.005011,2026-06-05 21:23:17.005011,11.31,17.42
1561,25,28,2026-05-20 08:45:58.689048,2026-05-20 09:30:58.689048,10.57,21.33
1562,15,43,2026-06-05 16:33:15.602911,2026-06-05 17:00:15.602911,12.65,23.61
1563,152,6,2026-04-30 16:10:03.362393,2026-04-30 16:30:03.362393,19.62,56.22
1564,30,22,2026-05-13 11:40:41.232455,2026-05-13 11:49:41.232455,26.13,45.85
1565,118,43,2026-05-12 05:50:20.330594,2026-05-12 06:29:20.330594,10.12,28.29
1566,108,18,2026-06-08 22:20:25.646019,2026-06-08 23:01:25.646019,15.69,24.02
1567,82,25,2026-04-22 14:41:16.867881,2026-04-22 15:16:16.867881,17.85,42.05
1568,126,7,2026-07-14 03:52:02.741719,2026-07-14 04:17:02.741719,17.39,44.11
1569,129,49,2026-05-10 16:22:29.044946,2026-05-10 16:40:29.044946,10.41,26.04
1570,94,28,2026-05-04 07:04:08.706735,2026-05-04 07:19:08.706735,18.64,33.6
1571,20,35,2026-06-26 01:47:49.031804,2026-06-26 02:32:49.031804,25.5,46.44
1572,147,26,2026-07-14 05:46:41.402101,2026-07-14 06:07:41.402101,1.9,5.14
1573,24,46,2026-07-07 12:51:55.056139,2026-07-07 13:35:55.056139,22.42,62.02
1574,70,5,2026-05-21 16:09:48.596706,2026-05-21 16:20:48.596706,17.96,42.2
1575,54,23,2026-04-24 12:32:36.681190,2026-04-24 13:10:36.681190,14.52,39.11
1576,130,20,2026-06-14 08:17:14.945509,2026-06-14 09:03:14.945509,24.8,53.3
1577,107,26,2026-07-14 02:24:56.970813,2026-07-14 03:03:56.970813,9.74,18.28
1578,196,36,2026-07-01 05:50:35.894824,2026-07-01 06:27:35.894824,13.87,24.56
1579,133,12,2026-07-07 17:36:37.381815,2026-07-07 17:42:37.381815,19.02,44.99
1580,191,30,2026-07-09 00:15:27.772216,2026-07-09 00:33:27.772216,19.99,38.02
1581,158,50,2026-07-18 00:01:06.842144,2026-07-18 00:46:06.842144,16.22,46.39
1582,16,34,2026-05-26 04:10:03.905928,2026-05-26 04:51:03.905928,21.94,39.51
1583,39,48,2026-07-16 07:45:56.907928,2026-07-16 08:19:56.907928,4.86,12.29
1584,106,21,2026-05-28 03:41:53.092864,2026-05-28 04:05:53.092864,25.4,70.87
1585,106,18,2026-05-01 15:26:28.155325,2026-05-01 15:35:28.155325,19.2,52.52
1586,176,39,2026-05-19 17:01:27.835369,2026-05-19 17:47:27.835369,5.24,9.72
1587,50,2,2026-05-04 19:56:50.177036,2026-05-04 20:16:50.177036,3.85,7.19
1588,125,36,2026-05-06 17:25:12.217667,2026-05-06 18:22:12.217667,9.66,28.85
1589,10,13,2026-07-16 22:23:22.905037,2026-07-16 22:55:22.905037,19.58,34.05
1590,72,43,2026-07-02 19:35:29.474399,2026-07-02 19:48:29.474399,1.36,3.16
1591,185,32,2026-07-18 00:14:30.492467,2026-07-18 01:00:30.492467,25.65,68.57
1592,22,21,2026-06-19 23:26:27.745654,2026-06-19 23:34:27.745654,25.86,62.13
1593,105,24,2026-05-08 05:29:21.969350,2026-05-08 06:29:21.969350,2.38,5.97
1594,186,9,2026-07-18 17:41:46.761887,2026-07-18 17:51:46.761887,12.21,22.64
1595,31,34,2026-06-23 23:18:07.657123,2026-06-23 23:59:07.657123,22.17,55.34
1596,135,17,2026-07-15 03:31:02.345071,2026-07-15 04:13:02.345071,28.52,64.02
1597,32,50,2026-07-02 09:06:50.179223,2026-07-02 09:16:50.179223,7.52,20.38
1598,189,25,2026-05-12 15:24:14.575913,2026-05-12 15:50:14.575913,25.05,67.85
1599,109,14,2026-06-14 13:20:38.411369,2026-06-14 14:12:38.411369,7.46,12.8
1600,71,29,2026-05-08 07:58:16.274804,2026-05-08 08:14:16.274804,6.82,14.41
1601,126,35,2026-05-20 03:56:59.431021,2026-05-20 04:56:59.431021,17.89,36.89
1602,109,31,2026-06-23 12:22:05.866322,2026-06-23 12:34:05.866322,9.84,24.84
1603,38,24,2026-05-04 00:17:02.884090,2026-05-04 00:39:02.884090,26.44,58.51
1604,6,42,2026-06-27 03:29:11.513358,2026-06-27 03:57:11.513358,24.73,72.96
1605,190,43,2026-07-16 22:35:38.298425,2026-07-16 23:18:38.298425,1.53,4.13
1606,172,16,2026-07-16 22:23:58.890993,2026-07-16 22:31:58.890993,20.88,39.24
1607,180,24,2026-05-27 19:04:14.698511,2026-05-27 19:33:14.698511,9.62,27.46
1608,61,29,2026-07-21 00:51:47.623138,2026-07-21 01:39:47.623138,4.1,8.54
1609,66,20,2026-07-18 10:00:32.319676,2026-07-18 10:30:32.319676,27.86,45.56
1610,77,14,2026-04-25 11:09:30.209001,2026-04-25 12:06:30.209001,22.82,63.65
1611,162,21,2026-06-15 18:22:16.278099,2026-06-15 18:37:16.278099,27.52,77.58
1612,9,18,2026-07-14 10:39:15.170867,2026-07-14 11:33:15.170867,19.51,54.62
1613,126,31,2026-07-18 15:04:48.387350,2026-07-18 16:01:48.387350,23.49,61.2
1614,109,7,2026-05-12 10:20:43.467398,2026-05-12 11:18:43.467398,10.32,28.24
1615,17,23,2026-06-12 10:48:00.713832,2026-06-12 11:37:00.713832,8.2,17.48
1616,189,21,2026-07-15 20:27:26.282678,2026-07-15 21:18:26.282678,24.5,53.41
1617,165,42,2026-05-05 05:00:04.830723,2026-05-05 05:06:04.830723,22.98,40.8
1618,35,1,2026-06-28 15:09:11.719321,2026-06-28 15:42:11.719321,23.84,50.09
1619,148,6,2026-05-13 23:16:58.313962,2026-05-14 00:01:58.313962,9.51,15.85
1620,197,42,2026-07-19 23:09:06.196816,2026-07-19 23:29:06.196816,15.73,41.6
1621,106,21,2026-05-07 15:50:54.552660,2026-05-07 16:49:54.552660,18.02,39.23
1622,67,12,2026-07-11 05:30:12.290401,2026-07-11 06:30:12.290401,22.19,56.17
1623,73,13,2026-04-30 12:51:35.473745,2026-04-30 13:48:35.473745,10.16,16.53
1624,97,37,2026-06-25 08:34:40.163017,2026-06-25 09:02:40.163017,5.87,10.78
1625,166,40,2026-06-19 01:40:24.501148,2026-06-19 01:46:24.501148,27.73,67.66
1626,51,17,2026-07-11 08:22:59.734334,2026-07-11 08:32:59.734334,29.24,74.62
1627,159,28,2026-06-01 17:55:56.367544,2026-06-01 18:10:56.367544,1.97,4.73
1628,95,11,2026-05-16 10:04:13.937817,2026-05-16 10:18:13.937817,3.13,9.14
1629,135,28,2026-05-15 00:13:11.751740,2026-05-15 00:25:11.751740,0.92,2.45
1630,127,8,2026-04-28 15:38:54.209780,2026-04-28 16:12:54.209780,24.9,45.73
1631,69,19,2026-05-15 15:35:34.153436,2026-05-15 15:53:34.153436,6.12,16.03
1632,53,39,2026-05-02 06:33:59.059045,2026-05-02 07:02:59.059045,4.34,7.91
1633,174,13,2026-04-22 15:58:44.280679,2026-04-22 16:55:44.280679,8.85,18.83
1634,8,19,2026-05-27 06:50:08.873686,2026-05-27 07:21:08.873686,23.88,70.78
1635,64,24,2026-06-27 11:35:39.029222,2026-06-27 11:55:39.029222,18.72,44.45
1636,3,31,2026-07-18 18:28:17.792022,2026-07-18 19:14:17.792022,14.02,23.83
1637,102,44,2026-07-11 03:50:38.333238,2026-07-11 04:15:38.333238,29.24,53.17
1638,189,39,2026-06-05 22:16:07.581253,2026-06-05 22:45:07.581253,21.4,40.32
1639,14,22,2026-05-26 15:13:50.981445,2026-05-26 15:24:50.981445,16.93,49.04
1640,156,43,2026-06-10 16:37:24.372668,2026-06-10 17:12:24.372668,27.29,80.53
1641,12,1,2026-05-01 16:17:50.479738,2026-05-01 17:00:50.479738,21.43,40.3
1642,102,43,2026-06-04 16:54:30.411088,2026-06-04 17:38:30.411088,11.74,24.14
1643,46,17,2026-07-09 07:33:40.402364,2026-07-09 08:13:40.402364,1.71,3.0
1644,120,9,2026-06-20 03:18:21.322770,2026-06-20 03:54:21.322770,27.94,45.67
1645,37,17,2026-06-23 09:28:41.303192,2026-06-23 10:18:41.303192,16.15,27.06
1646,128,18,2026-05-07 04:32:59.035356,2026-05-07 04:39:59.035356,29.37,77.0
1647,68,40,2026-04-29 04:25:26.213229,2026-04-29 04:57:26.213229,8.85,24.29
1648,112,11,2026-07-07 16:03:31.075775,2026-07-07 16:24:31.075775,15.75,31.08
1649,39,36,2026-05-19 02:12:51.375591,2026-05-19 02:48:51.375591,23.03,64.01
1650,113,4,2026-05-21 05:38:24.676271,2026-05-21 06:25:24.676271,19.28,34.38
1651,10,31,2026-07-17 04:48:06.734032,2026-07-17 04:56:06.734032,7.28,13.76
1652,30,32,2026-04-29 05:29:04.324137,2026-04-29 06:19:04.324137,14.28,22.29
1653,144,32,2026-05-07 20:38:20.059704,2026-05-07 21:05:20.059704,29.67,64.88
1654,38,8,2026-05-26 08:12:02.506606,2026-05-26 08:24:02.506606,25.45,51.52
1655,47,11,2026-06-27 10:17:58.023070,2026-06-27 10:35:58.023070,26.11,68.54
1656,170,38,2026-06-10 18:49:53.706969,2026-06-10 19:46:53.706969,8.55,15.55
1657,147,12,2026-07-12 09:09:35.570181,2026-07-12 09:14:35.570181,16.02,34.04
1658,128,44,2026-04-30 22:19:04.033520,2026-04-30 22:28:04.033520,7.76,12.74
1659,175,44,2026-06-15 00:19:03.510549,2026-06-15 00:45:03.510549,1.27,2.14
1660,28,21,2026-06-16 18:41:03.387657,2026-06-16 19:09:03.387657,17.91,31.0
1661,182,43,2026-06-04 23:55:23.251734,2026-06-05 00:05:23.251734,14.08,31.25
1662,153,43,2026-04-25 08:09:25.154710,2026-04-25 08:54:25.154710,28.68,43.27
1663,116,21,2026-07-16 08:53:12.999001,2026-07-16 09:00:12.999001,19.86,58.01
1664,146,9,2026-05-07 09:36:20.186469,2026-05-07 10:27:20.186469,27.25,49.51
1665,73,21,2026-07-11 15:04:43.430662,2026-07-11 15:12:43.430662,24.15,65.14
1666,155,25,2026-05-06 16:33:20.972524,2026-05-06 17:25:20.972524,2.59,4.24
1667,198,26,2026-05-01 15:55:42.738129,2026-05-01 16:16:42.738129,5.75,9.39
1668,100,50,2026-05-11 01:12:02.506959,2026-05-11 02:11:02.506959,6.64,13.97
1669,168,10,2026-05-09 15:34:39.587007,2026-05-09 16:20:39.587007,22.7,38.16
1670,189,20,2026-06-24 07:09:23.568806,2026-06-24 07:45:23.568806,24.13,68.91
1671,171,7,2026-06-26 12:48:50.301180,2026-06-26 13:31:50.301180,4.37,12.01
1672,115,25,2026-06-27 05:57:19.868092,2026-06-27 06:34:19.868092,6.4,14.17
1673,24,49,2026-05-16 10:11:00.846465,2026-05-16 10:52:00.846465,18.21,38.86
1674,112,41,2026-05-17 21:18:05.419110,2026-05-17 21:46:05.419110,18.61,39.81
1675,119,44,2026-05-13 22:18:57.463750,2026-05-13 22:25:57.463750,15.64,28.72
1676,127,34,2026-04-27 00:25:27.205067,2026-04-27 01:13:27.205067,21.55,52.68
1677,120,28,2026-06-13 00:14:04.025902,2026-06-13 00:52:04.025902,2.98,4.82
1678,39,9,2026-07-07 03:17:50.629680,2026-07-07 04:13:50.629680,14.59,36.86
1679,134,28,2026-05-06 08:57:57.330802,2026-05-06 09:21:57.330802,25.33,49.22
1680,12,33,2026-05-25 00:36:07.691463,2026-05-25 00:44:07.691463,16.75,27.83
1681,119,43,2026-05-31 00:50:25.925098,2026-05-31 01:22:25.925098,12.68,32.72
1682,66,38,2026-05-19 01:26:18.515161,2026-05-19 02:23:18.515161,7.97,12.93
1683,190,43,2026-06-21 03:10:31.277453,2026-06-21 03:47:31.277453,0.98,2.15
1684,101,3,2026-06-15 13:40:37.945835,2026-06-15 14:35:37.945835,5.88,9.55
1685,151,47,2026-05-10 12:30:33.250717,2026-05-10 13:20:33.250717,9.28,20.25
1686,68,22,2026-04-24 20:48:02.746682,2026-04-24 21:35:02.746682,13.77,40.62
1687,55,12,2026-05-07 22:12:33.122599,2026-05-07 23:12:33.122599,24.4,39.46
1688,173,7,2026-05-18 19:31:27.959975,2026-05-18 20:14:27.959975,8.15,17.53
1689,30,1,2026-04-29 22:11:37.072488,2026-04-29 22:17:37.072488,0.67,1.18
1690,104,43,2026-07-07 11:45:10.322122,2026-07-07 12:20:10.322122,14.07,41.49
1691,78,40,2026-05-20 07:15:18.039315,2026-05-20 07:58:18.039315,21.91,59.59
1692,173,45,2026-05-28 07:44:28.101999,2026-05-28 08:28:28.101999,11.14,27.99
1693,33,9,2026-06-05 13:39:38.811050,2026-06-05 14:35:38.811050,9.43,14.34
1694,179,13,2026-06-21 01:03:29.465705,2026-06-21 01:15:29.465705,24.57,68.51
1695,38,42,2026-04-30 18:04:02.359834,2026-04-30 18:22:02.359834,14.69,27.36
1696,138,13,2026-06-10 12:31:26.003212,2026-06-10 13:29:26.003212,18.97,30.9
1697,122,28,2026-05-09 04:33:18.370935,2026-05-09 05:27:18.370935,14.17,21.72
1698,190,45,2026-07-11 05:52:33.178820,2026-07-11 06:07:33.178820,27.12,58.79
1699,116,38,2026-05-25 19:07:09.346511,2026-05-25 19:43:09.346511,14.41,26.86
1700,101,4,2026-06-01 16:05:10.505698,2026-06-01 16:28:10.505698,17.3,34.61
1701,183,28,2026-05-16 05:55:51.436926,2026-05-16 06:06:51.436926,19.1,56.71
1702,149,39,2026-06-03 09:44:12.667058,2026-06-03 10:43:12.667058,15.12,39.26
1703,103,32,2026-05-12 21:53:41.971478,2026-05-12 22:16:41.971478,1.59,3.61
1704,174,32,2026-05-16 17:18:20.059690,2026-05-16 18:09:20.059690,18.54,34.26
1705,109,37,2026-04-28 02:21:09.738477,2026-04-28 02:29:09.738477,16.09,31.76
1706,166,27,2026-06-29 06:02:22.465088,2026-06-29 06:11:22.465088,8.4,23.8
1707,166,23,2026-06-21 14:56:36.738230,2026-06-21 15:08:36.738230,15.1,32.8
1708,74,47,2026-04-30 06:20:22.056867,2026-04-30 06:52:22.056867,1.11,1.99
1709,130,15,2026-05-23 11:48:03.821782,2026-05-23 12:15:03.821782,13.42,31.96
1710,155,46,2026-06-10 06:44:29.470703,2026-06-10 07:32:29.470703,10.51,26.12
1711,186,46,2026-07-18 21:56:08.257062,2026-07-18 22:09:08.257062,26.55,55.37
1712,173,42,2026-06-14 15:01:14.815353,2026-06-14 15:32:14.815353,25.08,65.26
1713,42,40,2026-06-11 08:59:30.422284,2026-06-11 09:54:30.422284,14.43,26.13
1714,171,31,2026-07-07 05:20:00.766162,2026-07-07 06:09:00.766162,22.6,38.28
1715,126,7,2026-07-05 04:58:00.950793,2026-07-05 05:15:00.950793,5.11,13.75
1716,54,36,2026-05-30 05:27:25.014690,2026-05-30 06:03:25.014690,9.46,14.86
1717,67,23,2026-06-09 17:55:22.067548,2026-06-09 18:01:22.067548,11.08,27.87
1718,129,3,2026-07-09 13:42:09.850574,2026-07-09 13:58:09.850574,24.92,67.54
1719,159,15,2026-06-04 06:49:56.442036,2026-06-04 07:15:56.442036,13.2,22.19
1720,88,23,2026-07-10 21:35:02.488591,2026-07-10 21:54:02.488591,14.85,39.41
1721,69,10,2026-06-04 09:56:17.497689,2026-06-04 10:50:17.497689,26.39,73.37
1722,172,7,2026-04-29 15:45:16.467043,2026-04-29 16:45:16.467043,15.7,40.19
1723,194,8,2026-07-12 19:12:37.517613,2026-07-12 19:45:37.517613,24.07,71.3
1724,27,36,2026-06-25 20:06:43.116438,2026-06-25 21:01:43.116438,18.51,28.93
1725,31,14,2026-06-06 17:45:03.033174,2026-06-06 17:56:03.033174,5.43,15.56
1726,182,29,2026-07-12 14:11:40.558003,2026-07-12 14:26:40.558003,21.99,58.12
1727,26,10,2026-07-03 14:11:03.818340,2026-07-03 14:47:03.818340,22.11,54.63
1728,32,13,2026-06-22 12:41:13.270239,2026-06-22 13:07:13.270239,24.67,53.25
1729,2,16,2026-06-17 09:00:05.737180,2026-06-17 09:31:05.737180,23.19,63.82
1730,130,11,2026-05-03 09:01:13.858098,2026-05-03 09:36:13.858098,10.57,17.21
1731,107,24,2026-06-29 16:44:21.763850,2026-06-29 17:12:21.763850,21.6,52.79
1732,193,34,2026-05-08 02:37:48.892543,2026-05-08 02:57:48.892543,4.97,10.6
1733,110,27,2026-07-20 03:26:47.492177,2026-07-20 03:45:47.492177,4.57,13.15
1734,133,44,2026-07-19 01:05:16.093954,2026-07-19 01:39:16.093954,28.58,58.38
1735,198,1,2026-07-04 07:29:12.568979,2026-07-04 07:35:12.568979,13.56,34.94
1736,22,22,2026-05-03 21:46:24.325413,2026-05-03 22:24:24.325413,28.34,55.89
1737,16,26,2026-05-30 15:42:05.217078,2026-05-30 16:36:05.217078,5.35,14.12
1738,39,37,2026-07-20 11:53:46.784956,2026-07-20 12:40:46.784956,27.71,43.97
1739,170,34,2026-05-31 17:39:39.877261,2026-05-31 18:24:39.877261,29.41,87.02
1740,175,45,2026-07-21 07:18:47.507432,2026-07-21 07:49:47.507432,12.36,28.8
1741,81,23,2026-06-18 00:01:13.026319,2026-06-18 00:25:13.026319,21.79,32.94
1742,157,10,2026-07-06 14:53:06.730825,2026-07-06 15:15:06.730825,27.06,69.01
1743,140,40,2026-05-15 18:14:46.335265,2026-05-15 18:47:46.335265,19.49,52.28
1744,89,42,2026-07-13 12:32:57.681049,2026-07-13 13:18:57.681049,13.54,28.53
1745,22,3,2026-07-13 19:49:38.533324,2026-07-13 20:06:38.533324,26.49,61.09
1746,190,9,2026-04-28 13:57:26.946906,2026-04-28 14:26:26.946906,21.89,49.92
1747,24,33,2026-05-27 11:30:21.013843,2026-05-27 12:09:21.013843,8.88,20.67
1748,163,11,2026-05-28 07:29:54.436120,2026-05-28 08:07:54.436120,10.55,16.2
1749,67,16,2026-05-21 21:38:44.038555,2026-05-21 22:33:44.038555,16.43,45.16
1750,130,8,2026-05-17 09:48:19.575599,2026-05-17 10:12:19.575599,21.93,56.97
1751,161,33,2026-06-02 18:49:52.240409,2026-06-02 19:47:52.240409,11.5,23.36
1752,32,29,2026-07-10 03:53:55.586226,2026-07-10 04:01:55.586226,22.82,44.43
1753,87,16,2026-07-02 08:09:39.767525,2026-07-02 09:01:39.767525,0.65,1.76
1754,161,43,2026-06-17 15:01:00.452707,2026-06-17 15:43:00.452707,17.19,39.54
1755,77,19,2026-06-08 13:56:44.193258,2026-06-08 14:39:44.193258,7.4,18.5
1756,173,9,2026-05-30 07:32:03.654935,2026-05-30 08:29:03.654935,21.59,55.52
1757,27,21,2026-05-29 20:24:26.092828,2026-05-29 21:02:26.092828,22.26,50.63
1758,93,30,2026-05-05 21:19:23.188298,2026-05-05 21:36:23.188298,24.77,40.8
1759,106,6,2026-06-14 11:08:57.820396,2026-06-14 11:58:57.820396,13.06,21.4
1760,122,14,2026-06-29 19:18:24.567981,2026-06-29 19:50:24.567981,26.71,57.94
1761,104,38,2026-07-16 02:51:20.283260,2026-07-16 03:19:20.283260,20.47,47.87
1762,68,38,2026-07-14 19:03:23.424720,2026-07-14 19:57:23.424720,12.15,27.32
1763,177,32,2026-06-12 04:36:30.913696,2026-06-12 05:08:30.913696,29.9,77.67
1764,37,33,2026-05-01 15:21:03.683411,2026-05-01 15:52:03.683411,24.8,41.93
1765,181,33,2026-05-18 07:10:20.033084,2026-05-18 08:00:20.033084,14.0,39.13
1766,117,31,2026-06-09 18:10:47.949391,2026-06-09 18:22:47.949391,20.99,32.51
1767,95,8,2026-05-23 11:58:08.732618,2026-05-23 12:13:08.732618,28.35,68.11
1768,95,37,2026-05-29 12:44:02.930039,2026-05-29 13:15:02.930039,3.75,7.25
1769,96,20,2026-05-27 00:35:08.045092,2026-05-27 01:13:08.045092,5.02,14.99
1770,8,10,2026-06-05 06:04:29.344819,2026-06-05 06:28:29.344819,9.17,15.71
1771,79,19,2026-06-16 08:34:11.693582,2026-06-16 09:16:11.693582,12.94,23.59
1772,1,8,2026-04-25 22:08:15.053790,2026-04-25 23:05:15.053790,22.32,51.81
1773,107,31,2026-05-17 08:06:22.368462,2026-05-17 08:15:22.368462,26.18,61.77
1774,87,25,2026-05-05 11:56:00.366793,2026-05-05 12:37:00.366793,13.85,30.65
1775,34,49,2026-06-16 07:54:25.333530,2026-06-16 08:45:25.333530,25.09,42.85
1776,116,43,2026-06-23 23:31:11.904627,2026-06-24 00:16:11.904627,14.1,30.65
1777,23,40,2026-04-26 00:58:54.972579,2026-04-26 01:58:54.972579,21.97,54.85
1778,102,22,2026-07-11 14:41:31.087397,2026-07-11 15:12:31.087397,11.92,27.55
1779,189,18,2026-05-22 09:14:19.932910,2026-05-22 10:01:19.932910,26.76,66.07
1780,7,37,2026-05-13 22:22:58.589493,2026-05-13 23:22:58.589493,5.39,13.18
1781,144,42,2026-06-28 16:01:52.599069,2026-06-28 16:55:52.599069,21.37,36.02
1782,159,35,2026-07-14 10:12:54.827078,2026-07-14 10:52:54.827078,3.01,7.12
1783,134,13,2026-07-12 06:47:57.872074,2026-07-12 06:55:57.872074,28.74,75.47
1784,31,43,2026-04-24 08:54:52.941701,2026-04-24 09:31:52.941701,26.96,78.3
1785,71,14,2026-07-05 02:45:54.955174,2026-07-05 03:01:54.955174,28.89,53.96
1786,149,29,2026-05-19 19:48:37.318012,2026-05-19 20:38:37.318012,25.25,41.08
1787,103,38,2026-05-17 18:45:37.575164,2026-05-17 19:24:37.575164,18.4,28.84
1788,88,28,2026-06-05 19:06:33.003082,2026-06-05 20:06:33.003082,28.05,49.67
1789,82,25,2026-06-24 04:57:59.800193,2026-06-24 05:03:59.800193,25.86,48.77
1790,139,11,2026-05-01 09:21:40.426761,2026-05-01 09:33:40.426761,29.4,56.68
1791,23,10,2026-07-09 18:02:08.595171,2026-07-09 18:18:08.595171,8.04,15.76
1792,16,40,2026-05-04 15:29:03.811051,2026-05-04 16:00:03.811051,20.52,60.36
1793,15,20,2026-07-19 05:31:32.245715,2026-07-19 05:47:32.245715,1.3,2.71
1794,83,17,2026-06-01 10:19:50.129265,2026-06-01 10:44:50.129265,4.7,9.7
1795,14,13,2026-07-05 20:59:24.227919,2026-07-05 21:56:24.227919,27.04,50.28
1796,127,33,2026-05-16 19:09:31.772324,2026-05-16 19:52:31.772324,17.79,46.76
1797,69,4,2026-05-30 01:26:26.730637,2026-05-30 01:55:26.730637,28.51,56.38
1798,124,2,2026-06-19 15:36:36.213661,2026-06-19 16:16:36.213661,12.51,26.41
1799,5,18,2026-05-09 11:09:09.932381,2026-05-09 11:28:09.932381,27.46,64.01
1800,64,49,2026-05-11 13:48:54.544375,2026-05-11 14:30:54.544375,20.42,47.62
1801,146,27,2026-07-05 16:59:08.320768,2026-07-05 17:54:08.320768,4.2,9.11
